session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times,excluded,exclusion_reason,session_dir
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,3,3,2,,N/A,N/A,audio delay,1,right,no early,hit,0,0,10.7451,15.9229,11.2451,11.2551,12.1479,12.7979,12.7979,13.9979,13.9979,14.0479,,"14.3959, 14.5971, 14.7350, 14.8914, 15.0458, 15.1804, 15.3410, 15.4950, 15.6501",,,5.1778,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,5,5,4,,N/A,N/A,audio delay,1,right,no early,hit,0,0,24.4746,29.5754,24.9746,24.9846,25.8255,26.4755,26.4755,27.6755,27.6755,27.7255,,"28.0484, 28.2496, 28.3835, 28.5490, 28.6926, 28.8323, 29.0032, 29.1615, 29.3333",,,5.1008,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,6,6,5,,N/A,N/A,audio delay,1,right,no early,ignore,0,0,31.3649,36.2012,31.8649,31.8749,32.5512,33.2012,33.2012,34.4012,34.4012,34.4512,,,,,4.836300000000001,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,7,7,6,,N/A,N/A,audio delay,1,right,no early,hit,0,0,37.994,42.9214,38.494,38.504,39.2076,39.8576,39.8576,41.0576,41.0576,41.1076,,41.3944,,,4.927399999999999,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,8,8,7,,N/A,N/A,audio delay,1,right,no early,hit,0,0,46.9091,51.9549,47.4091,47.4191,48.1343,48.7843,48.7843,49.9843,49.9843,50.0343,,"50.4279, 50.6271, 50.7777, 50.9373, 51.1071, 51.2794, 51.4203, 51.5813, 51.7369, 51.9367",,,5.0458,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,13,13,12,,N/A,N/A,audio delay,1,left,no early,hit,0,0,80.2918,85.3428,80.7918,80.8018,81.6442,82.2942,82.2942,83.4942,83.4942,83.5442,"83.8158, 84.0249, 84.1795, 84.3500, 84.5532, 84.7175",,,,5.051000000000002,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,14,14,13,,N/A,N/A,audio delay,1,left,no early,hit,0,0,87.2283,92.2368,87.7283,87.7383,88.588,89.238,89.238,90.438,90.438,90.488,"90.7098, 90.9056, 91.0660, 91.2664, 91.4051, 91.5908, 91.7274, 91.9113",,,,5.008499999999998,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,18,18,17,,N/A,N/A,audio delay,1,right,no early,hit,0,0,114.5649,119.7883,115.0649,115.0749,115.9412,116.5912,116.5912,117.7912,117.7912,117.8412,,"118.2608, 118.3837, 118.4982, 118.6265, 118.8039, 118.9425, 119.0881, 119.2440, 119.4113, 119.5719",,,5.223400000000012,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,19,19,18,,N/A,N/A,audio delay,1,right,no early,ignore,0,0,121.5914,126.5366,122.0914,122.1014,122.8866,123.5366,123.5366,124.7366,124.7366,124.7866,,,,,4.945200000000014,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,20,20,19,,N/A,N/A,audio delay,1,right,no early,hit,0,0,128.3416,133.2184,128.8416,128.8516,129.5811,130.2311,130.2311,131.4311,131.4311,131.4811,,"131.6909, 131.8838, 132.0022, 132.1585, 132.3027, 132.4677, 132.5926, 132.7291, 132.9112",,,4.876800000000003,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,21,21,20,,N/A,N/A,audio delay,1,right,no early,hit,0,0,135.0252,140.1807,135.5252,135.5352,136.4307,137.0807,137.0807,138.2807,138.2807,138.3307,,"138.6532, 138.8486, 138.9814, 139.1306, 139.2749, 139.4204, 139.5588, 139.7411",,,5.155499999999989,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,22,22,21,,N/A,N/A,audio delay,1,right,no early,hit,0,0,141.9874,146.9401,142.4874,142.4974,143.3273,143.9773,143.9773,145.1773,145.1773,145.2273,,"145.4126, 145.5847, 145.7181, 145.8631, 146.0198, 146.2892, 146.4697, 146.6218, 146.7750",,,4.952699999999993,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,25,25,24,,N/A,N/A,audio delay,1,left,no early,hit,0,0,161.6558,166.6081,162.1558,162.1658,162.9126,163.5626,163.5626,164.7626,164.7626,164.8126,"165.0806, 165.2623, 165.3988, 165.5529, 165.7075, 165.8536, 166.0133, 166.1618, 166.3293",,,,4.952300000000008,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
